Crash Date/Time,Route Type,Collision Type
04/03/2015 09:46:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/24/2016 03:43:00 PM,,OTHER
06/12/2015 04:32:00 PM,Maryland (State),SAME DIR REAR END
06/26/2019 08:00:00 PM,,OTHER
12/07/2016 04:09:00 PM,US (State),SAME DIR REAR END
11/01/2019 06:55:00 PM,County,SAME DIR REAR END
05/25/2018 07:52:00 AM,Maryland (State),SAME DIR REAR END
04/18/2022 07:57:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/15/2016 07:06:00 PM,,OTHER
05/21/2022 06:39:00 AM,County,OPPOSITE DIRECTION SIDESWIPE
09/10/2021 04:25:00 PM,County,OTHER
01/06/2018 03:30:00 PM,,SINGLE VEHICLE
09/24/2018 02:50:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
04/27/2018 03:31:00 AM,Ramp,SAME DIR REAR END
12/07/2018 09:30:00 AM,County,SAME DIR REAR END
04/27/2018 11:20:00 PM,County,SAME DIR REAR END
06/10/2019 08:30:00 AM,County,SAME DIR REAR END
05/12/2017 03:59:00 PM,County,HEAD ON LEFT TURN
02/24/2023 01:18:00 PM,,SINGLE VEHICLE
06/28/2019 05:35:00 PM,Maryland (State),SAME DIR REAR END
09/02/2015 04:49:00 PM,Maryland (State),SAME DIR REND LEFT TURN
04/18/2019 05:23:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
06/29/2017 05:07:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/15/2020 03:33:00 PM,,STRAIGHT MOVEMENT ANGLE
11/08/2019 08:50:00 PM,County,SAME DIRECTION SIDESWIPE
09/27/2017 09:02:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
12/11/2015 11:15:00 AM,Maryland (State),SAME DIR REAR END
04/25/2017 06:40:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/27/2019 04:30:00 PM,County,HEAD ON LEFT TURN
12/09/2017 11:48:00 AM,Maryland (State),OTHER
03/18/2017 04:14:00 PM,Municipality,HEAD ON LEFT TURN
09/07/2016 03:56:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
05/11/2023 05:05:00 PM,County,SAME DIR REAR END
05/25/2018 02:35:00 PM,Maryland (State),HEAD ON
10/27/2016 03:19:00 PM,County,SAME DIR REAR END
06/03/2017 12:26:00 AM,Maryland (State),SINGLE VEHICLE
08/29/2019 01:30:00 PM,County,SAME DIR REAR END
10/31/2020 04:15:00 PM,Maryland (State),SAME DIR REAR END
08/15/2016 12:59:00 PM,Maryland (State),SAME DIR REAR END
02/06/2023 04:31:00 PM,County,SAME DIR REAR END
07/21/2016 06:37:00 PM,County,SAME DIR REAR END
04/06/2017 10:01:00 AM,County,HEAD ON
11/06/2021 02:12:00 PM,Maryland (State),SAME DIR REAR END
08/15/2018 04:19:00 PM,County,SAME DIR REAR END
03/18/2017 02:47:00 PM,,STRAIGHT MOVEMENT ANGLE
04/08/2018 04:11:00 PM,Maryland (State),SAME DIR REAR END
05/28/2015 03:26:00 PM,Maryland (State),HEAD ON LEFT TURN
03/18/2016 07:25:00 AM,County,SAME DIRECTION RIGHT TURN
03/29/2017 12:57:00 PM,County,HEAD ON
09/16/2018 12:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
02/02/2017 11:00:00 PM,Maryland (State),SAME DIR REAR END
01/22/2020 12:42:00 PM,Maryland (State),HEAD ON LEFT TURN
09/22/2019 10:00:00 AM,Municipality,HEAD ON LEFT TURN
01/25/2018 04:19:00 AM,County,HEAD ON LEFT TURN
04/26/2022 03:25:00 PM,County,SAME DIR REAR END
04/20/2022 07:30:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/24/2022 03:35:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/02/2018 12:36:00 PM,Maryland (State),SAME DIR REAR END
11/10/2018 09:56:00 AM,County,SAME DIR REAR END
04/27/2017 04:15:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
08/14/2016 09:10:00 AM,Maryland (State),SAME DIR REAR END
06/05/2023 02:38:00 PM,Maryland (State),OTHER
10/29/2017 10:10:00 AM,County,SINGLE VEHICLE
01/31/2023 10:22:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/19/2018 09:05:00 PM,County,HEAD ON
06/06/2020 09:50:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/12/2016 12:19:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/23/2022 01:46:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/20/2023 04:29:00 PM,Maryland (State),SINGLE VEHICLE
11/08/2020 07:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/13/2019 12:04:00 PM,County,OTHER
05/06/2016 06:41:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
03/19/2020 08:33:00 AM,Maryland (State),SINGLE VEHICLE
11/10/2015 07:04:00 AM,Maryland (State),SAME DIR REAR END
12/15/2020 12:33:00 PM,County,SAME DIRECTION LEFT TURN
10/31/2022 06:30:00 AM,Maryland (State),SINGLE VEHICLE
03/11/2015 08:52:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/27/2018 01:44:00 PM,Maryland (State),SAME DIR REAR END
09/27/2019 05:30:00 PM,Maryland (State),SAME DIR REAR END
07/13/2016 10:45:00 AM,Maryland (State),SINGLE VEHICLE
12/27/2020 12:08:00 PM,,
04/03/2015 08:42:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/14/2016 02:29:00 PM,Maryland (State),OTHER
02/16/2016 03:39:00 PM,County,SAME DIR REAR END
07/01/2018 06:31:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
03/13/2020 09:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/10/2015 02:47:00 PM,,
10/06/2018 08:25:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
11/01/2020 11:12:00 AM,County,SINGLE VEHICLE
04/26/2016 08:22:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
06/11/2023 06:25:00 PM,County,OTHER
08/17/2018 11:50:00 AM,County,STRAIGHT MOVEMENT ANGLE
10/04/2019 07:28:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/02/2022 12:24:00 PM,County,SAME DIRECTION SIDESWIPE
10/01/2015 08:27:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
04/02/2023 08:15:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
05/18/2017 07:35:00 PM,,OTHER
08/27/2019 06:31:00 AM,Maryland (State),SAME DIR REAR END
09/24/2020 03:15:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/22/2017 11:16:00 AM,Maryland (State),SAME DIR REAR END
05/03/2015 04:54:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
01/19/2019 01:25:00 AM,County,SAME DIR REAR END
06/21/2019 01:20:00 AM,Maryland (State),SAME DIR REAR END
07/04/2019 08:30:00 PM,Maryland (State),HEAD ON LEFT TURN
03/16/2016 07:50:00 PM,,OTHER
10/11/2018 09:06:00 AM,County,OPPOSITE DIRECTION SIDESWIPE
05/15/2019 06:40:00 AM,Maryland (State),SAME DIR REAR END
12/11/2021 05:21:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/21/2020 11:54:00 PM,Municipality,SAME DIRECTION LEFT TURN
02/15/2020 01:07:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
06/03/2019 04:45:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/23/2022 09:29:00 PM,Municipality,SINGLE VEHICLE
05/06/2017 10:21:00 AM,,OTHER
06/07/2016 06:29:00 AM,Maryland (State),SAME DIR REAR END
07/18/2019 06:58:00 AM,Maryland (State),SAME DIR REAR END
09/09/2020 09:13:00 AM,Maryland (State),SAME DIR REAR END
05/09/2015 11:10:00 PM,County,SAME DIR REAR END
10/19/2022 07:29:00 AM,Municipality,ANGLE MEETS LEFT TURN
01/07/2015 06:11:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/21/2017 07:39:00 AM,Maryland (State),OTHER
03/27/2021 08:29:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/29/2022 02:30:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/28/2019 10:10:00 AM,Maryland (State),HEAD ON LEFT TURN
11/15/2016 07:55:00 AM,Maryland (State),SAME DIR REAR END
03/20/2023 11:05:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/16/2016 06:16:00 PM,Maryland (State),ANGLE MEETS LEFT TURN
06/13/2019 03:50:00 PM,Municipality,SAME DIR REAR END
02/21/2018 11:21:00 PM,,
,,
,,
N/A,,No
12/18/2017 05:20:00 AM,Maryland (State),SAME DIR REAR END
11/17/2022 09:50:00 AM,Interstate (State),SAME DIRECTION SIDESWIPE
10/17/2015 08:22:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/17/2015 09:07:00 AM,County,OPPOSITE DIR BOTH LEFT TURN
01/14/2018 01:50:00 PM,County,ANGLE MEETS LEFT HEAD ON
05/15/2017 11:35:00 AM,,SAME DIR REAR END
10/22/2020 09:38:00 AM,County,SAME DIRECTION RIGHT TURN
04/16/2021 07:20:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/27/2019 02:08:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
10/10/2017 08:07:00 AM,Maryland (State),SAME DIR REAR END
04/05/2015 10:24:00 AM,Maryland (State),OTHER
02/08/2018 08:06:00 AM,Maryland (State),SINGLE VEHICLE
03/08/2022 03:17:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
11/14/2022 10:51:00 AM,Maryland (State),SAME DIR REAR END
05/14/2019 09:19:00 AM,,OTHER
10/10/2020 10:45:00 AM,,SAME DIRECTION RIGHT TURN
05/19/2018 01:32:00 PM,US (State),SAME DIRECTION RIGHT TURN
04/09/2021 03:30:00 AM,County,SINGLE VEHICLE
12/07/2019 02:48:00 AM,County,SINGLE VEHICLE
07/10/2021 09:52:00 PM,County,SAME DIRECTION SIDESWIPE
09/21/2015 07:20:00 PM,Maryland (State),SAME DIR REAR END
10/21/2017 02:41:00 AM,County,SINGLE VEHICLE
06/26/2015 09:03:00 AM,Maryland (State),HEAD ON LEFT TURN
03/03/2018 08:56:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/01/2021 02:17:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/25/2016 02:25:00 PM,US (State),SAME DIR REAR END
03/06/2020 11:00:00 AM,,SAME DIRECTION RIGHT TURN
11/27/2020 02:38:00 AM,Maryland (State),SINGLE VEHICLE
05/07/2019 06:31:00 PM,Municipality,SAME DIR REAR END
03/25/2017 12:15:00 PM,Maryland (State),SAME DIR REAR END
09/13/2018 02:27:00 PM,,
,,
RAINING,,Unknown
03/15/2015 12:06:00 PM,County,SAME DIRECTION RIGHT TURN
12/15/2016 06:59:00 PM,Maryland (State),SINGLE VEHICLE
09/21/2017 11:36:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/18/2022 05:08:00 PM,County,SAME DIRECTION LEFT TURN
09/12/2019 11:58:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/15/2018 01:10:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/13/2018 08:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/22/2022 12:40:00 PM,Maryland (State),HEAD ON LEFT TURN
12/15/2022 09:30:00 PM,US (State),OTHER
12/03/2022 05:00:00 AM,Municipality,SINGLE VEHICLE
11/10/2022 06:00:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
11/17/2017 06:12:00 PM,Maryland (State),HEAD ON LEFT TURN
01/06/2020 09:00:00 AM,Maryland (State),SAME DIR REAR END
09/12/2017 07:45:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/11/2023 06:25:00 PM,County,SAME DIRECTION RIGHT TURN
08/23/2019 02:30:00 PM,County,HEAD ON
10/06/2021 09:54:00 PM,County,SINGLE VEHICLE
10/11/2018 12:42:00 PM,Maryland (State),OTHER
09/28/2017 04:55:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/19/2015 09:45:00 AM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
09/12/2022 05:21:00 PM,County,SINGLE VEHICLE
06/28/2018 01:48:00 PM,,OTHER
03/09/2023 04:42:00 PM,Municipality,SAME DIRECTION RIGHT TURN
11/22/2021 02:27:00 PM,US (State),SAME DIR REAR END
12/03/2017 02:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/02/2022 03:45:00 PM,County,SAME DIR REAR END
06/06/2018 09:10:00 AM,Maryland (State),SAME DIR REAR END
09/11/2015 03:24:00 PM,County,SAME DIR REAR END
04/02/2018 09:51:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/03/2019 09:09:00 AM,,HEAD ON
07/16/2021 11:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
03/28/2019 01:19:00 PM,Maryland (State),SAME DIR REAR END
08/14/2017 07:36:00 AM,US (State),SAME DIR REAR END
06/29/2022 07:15:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/17/2022 01:48:00 AM,Maryland (State),SINGLE VEHICLE
07/28/2017 06:43:00 AM,Maryland (State),SAME DIR REAR END
08/31/2015 08:46:00 PM,County,SAME DIRECTION RIGHT TURN
05/09/2016 10:25:00 AM,County,HEAD ON
12/24/2016 03:25:00 AM,County,STRAIGHT MOVEMENT ANGLE
03/02/2016 05:18:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/18/2017 06:00:00 PM,,SAME DIRECTION SIDESWIPE
12/07/2017 10:40:00 AM,,
,OTHER,
06/01/2016 09:46:00 AM,Municipality,OPPOSITE DIRECTION SIDESWIPE
01/19/2017 03:45:00 PM,,SAME DIRECTION SIDESWIPE
03/28/2023 09:39:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
06/09/2015 06:07:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/19/2016 02:46:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
04/25/2019 05:51:00 PM,,OTHER
12/05/2021 01:22:00 AM,Maryland (State),OTHER
10/07/2019 07:58:00 AM,Maryland (State),SAME DIR REAR END
07/06/2023 03:00:00 PM,Maryland (State),SAME DIR REAR END
04/07/2016 11:36:00 AM,County,STRAIGHT MOVEMENT ANGLE
01/03/2022 12:05:00 PM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
01/11/2020 06:57:00 PM,,STRAIGHT MOVEMENT ANGLE
12/19/2016 06:24:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/25/2015 01:59:00 PM,Maryland (State),SAME DIR REAR END
06/17/2023 12:30:00 AM,Maryland (State),SAME DIR REAR END
06/25/2015 06:31:00 AM,County,SINGLE VEHICLE
09/30/2021 01:56:00 PM,County,SAME DIR REAR END
12/13/2022 12:56:00 PM,Maryland (State),HEAD ON LEFT TURN
06/03/2021 04:32:00 PM,County,SAME DIRECTION SIDESWIPE
10/01/2020 04:45:00 AM,Maryland (State),SAME DIR REAR END
09/10/2020 04:37:00 PM,Maryland (State),ANGLE MEETS LEFT TURN
05/31/2022 01:36:00 PM,County,OPPOSITE DIR BOTH LEFT TURN
06/20/2018 05:50:00 PM,County,SAME DIR REAR END
01/07/2022 08:23:00 AM,County,STRAIGHT MOVEMENT ANGLE
02/05/2018 05:15:00 AM,Maryland (State),OTHER
11/02/2022 08:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/23/2016 11:56:00 AM,Interstate (State),SAME DIRECTION RIGHT TURN
10/02/2018 07:55:00 AM,Municipality,HEAD ON LEFT TURN
12/15/2016 05:16:00 PM,Municipality,SINGLE VEHICLE
06/03/2022 10:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/24/2022 01:35:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/02/2022 06:40:00 PM,Maryland (State),SAME DIR REAR END
12/26/2018 02:20:00 PM,Maryland (State),SAME DIR REAR END
08/18/2019 03:06:00 PM,Maryland (State),OTHER
10/16/2018 01:13:00 PM,Maryland (State),OTHER
06/03/2021 04:15:00 PM,Maryland (State),SAME DIR REAR END
03/07/2015 09:50:00 PM,County,SAME DIRECTION RIGHT TURN
05/29/2019 03:52:00 PM,Maryland (State),SAME DIR REAR END
07/30/2015 09:04:00 AM,Maryland (State),SAME DIR REAR END
12/01/2021 05:50:00 PM,County,SAME DIR REAR END
01/15/2021 05:59:00 PM,County,SAME DIR REAR END
11/10/2018 10:03:00 AM,,SAME DIR REAR END
05/01/2018 05:07:00 PM,Maryland (State),HEAD ON LEFT TURN
11/18/2015 01:37:00 AM,County,HEAD ON
06/09/2023 06:16:00 PM,County,SAME DIRECTION RIGHT TURN
05/13/2019 05:24:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
08/29/2016 02:00:00 PM,,OPPOSITE DIRECTION SIDESWIPE
04/28/2021 05:30:00 PM,Maryland (State),SAME DIR REAR END
06/17/2017 04:01:00 PM,Maryland (State),SAME DIR REAR END
11/25/2015 04:41:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/03/2022 12:15:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/17/2016 09:38:00 AM,Maryland (State),HEAD ON LEFT TURN
11/20/2015 09:54:00 AM,Maryland (State),SAME DIR REAR END
02/09/2018 07:44:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/10/2018 10:20:00 AM,US (State),SAME DIRECTION SIDESWIPE
05/06/2016 09:12:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
07/22/2019 05:09:00 PM,County,SAME DIR REAR END
05/26/2022 06:07:00 AM,Maryland (State),SINGLE VEHICLE
10/10/2020 11:38:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/20/2016 11:03:00 AM,County,HEAD ON LEFT TURN
06/27/2017 07:57:00 PM,,OTHER
07/19/2015 04:59:00 PM,County,SAME DIR REAR END
02/11/2017 09:37:00 AM,Maryland (State),SAME DIR REAR END
04/02/2017 03:17:00 AM,Municipality,OTHER
02/05/2017 11:59:00 AM,Maryland (State),SAME DIR REAR END
11/15/2021 03:30:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
02/24/2015 03:19:00 PM,County,HEAD ON LEFT TURN
09/15/2018 11:56:00 AM,County,OTHER
09/13/2015 07:19:00 PM,Maryland (State),SINGLE VEHICLE
11/04/2022 05:13:00 PM,Maryland (State),SAME DIR REAR END
10/07/2020 08:30:00 AM,County,OTHER
05/30/2016 08:40:00 PM,Maryland (State),SAME DIR REAR END
06/20/2017 09:46:00 AM,County,HEAD ON
09/18/2021 09:57:00 PM,County,SINGLE VEHICLE
01/13/2021 11:27:00 AM,Municipality,SINGLE VEHICLE
07/13/2021 04:40:00 PM,County,ANGLE MEETS RIGHT TURN
09/08/2017 07:50:00 PM,,OTHER
02/11/2023 03:56:00 PM,County,SAME DIRECTION LEFT TURN
12/04/2019 05:35:00 AM,County,SAME DIRECTION SIDESWIPE
12/14/2015 09:20:00 PM,Interstate (State),SAME DIR REAR END
10/20/2016 10:30:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
05/15/2022 12:30:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
01/31/2018 03:55:00 PM,Maryland (State),SAME DIR REAR END
09/06/2022 03:25:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/31/2022 06:05:00 AM,County,SAME DIR REAR END
12/24/2017 05:36:00 PM,County,SAME DIR REAR END
07/21/2022 12:55:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/21/2016 08:40:00 PM,,OTHER
04/24/2020 12:47:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
03/08/2021 12:34:00 PM,Maryland (State),SINGLE VEHICLE
01/02/2018 11:17:00 AM,Maryland (State),SAME DIR REAR END
02/15/2021 10:49:00 AM,County,OTHER
05/01/2017 09:04:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/07/2018 08:14:00 AM,Government,SAME DIRECTION LEFT TURN
11/20/2020 08:12:00 PM,Maryland (State),SAME DIR REAR END
10/17/2019 07:43:00 AM,Maryland (State),SINGLE VEHICLE
02/19/2020 01:03:00 PM,Maryland (State),SAME DIR REAR END
12/23/2015 11:18:00 AM,Municipality,HEAD ON
09/11/2021 08:32:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/20/2016 08:38:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/03/2023 03:15:00 PM,Maryland (State),SAME DIR REAR END
11/09/2015 09:50:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
01/11/2018 07:51:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
05/25/2017 03:40:00 PM,Maryland (State),SAME DIR REAR END
12/29/2016 09:06:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/07/2018 03:20:00 PM,County,ANGLE MEETS LEFT HEAD ON
11/11/2022 07:20:00 AM,Maryland (State),SAME DIR REAR END
07/24/2015 07:59:00 AM,County,HEAD ON
10/10/2020 12:23:00 PM,US (State),HEAD ON LEFT TURN
03/19/2018 05:35:00 PM,Maryland (State),SAME DIR REAR END
11/06/2018 08:59:00 AM,County,SAME DIRECTION SIDESWIPE
04/30/2022 09:00:00 PM,County,SAME DIRECTION SIDESWIPE
11/24/2017 09:07:00 AM,Maryland (State),HEAD ON LEFT TURN
02/19/2020 12:14:00 PM,County,HEAD ON
08/31/2018 08:59:00 AM,Maryland (State),SINGLE VEHICLE
05/24/2017 08:46:00 AM,Maryland (State),SAME DIR REAR END
11/27/2022 01:02:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
04/14/2018 11:00:00 AM,County,SAME DIRECTION LEFT TURN
08/30/2019 03:09:00 PM,County,SAME DIR REAR END
09/29/2020 11:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/11/2016 01:21:00 PM,Maryland (State),SINGLE VEHICLE
01/01/2017 10:58:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
12/03/2015 04:30:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
05/14/2016 01:27:00 PM,Maryland (State),SAME DIR REAR END
03/09/2016 08:49:00 PM,Maryland (State),SAME DIR REAR END
08/07/2018 08:20:00 AM,Maryland (State),SAME DIR REAR END
06/27/2016 01:52:00 PM,Maryland (State),HEAD ON LEFT TURN
05/04/2019 02:01:00 AM,,OTHER
02/25/2017 12:05:00 AM,US (State),SAME DIRECTION RIGHT TURN
01/25/2020 05:57:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/06/2017 08:41:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/02/2019 03:31:00 PM,County,HEAD ON LEFT TURN
08/23/2019 03:24:00 PM,County,HEAD ON
06/07/2017 05:25:00 PM,County,SAME DIR REAR END
01/29/2020 08:38:00 PM,Maryland (State),SAME DIR REAR END
03/19/2020 02:00:00 AM,Other Public Roadway,SINGLE VEHICLE
12/16/2019 06:25:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
12/07/2017 06:09:00 AM,Maryland (State),SAME DIR REAR END
06/17/2017 08:25:00 PM,,
10/25/2018 12:30:00 PM,,
03/13/2022 04:46:00 PM,County,OPPOSITE DIR BOTH LEFT TURN
08/16/2020 02:56:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/26/2017 04:40:00 PM,County,OTHER
01/20/2015 05:05:00 PM,Maryland (State),SAME DIR REAR END
06/17/2018 01:43:00 PM,,SAME DIRECTION SIDESWIPE
12/12/2018 01:57:00 PM,Maryland (State),SAME DIR REAR END
03/04/2019 08:10:00 AM,County,SAME DIR REAR END
08/06/2021 07:03:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/22/2019 06:27:00 PM,County,SAME DIR REAR END
08/23/2017 05:30:00 PM,Maryland (State),SAME DIR REAR END
04/15/2021 09:43:00 PM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
11/19/2015 09:01:00 AM,Interstate (State),SAME DIR REAR END
08/18/2015 12:41:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
05/03/2015 04:22:00 PM,Maryland (State),SAME DIR REAR END
06/11/2015 04:07:00 PM,Maryland (State),SAME DIR REAR END
12/01/2021 11:56:00 AM,Maryland (State),SAME DIR REAR END
07/29/2018 03:29:00 PM,Maryland (State),HEAD ON LEFT TURN
09/13/2019 08:30:00 PM,County,HEAD ON LEFT TURN
12/02/2019 06:50:00 PM,Municipality,HEAD ON LEFT TURN
03/06/2017 08:25:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
07/18/2020 09:13:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
01/27/2023 04:29:00 PM,Maryland (State),HEAD ON LEFT TURN
05/16/2016 12:50:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/28/2019 07:50:00 PM,US (State),OTHER
06/19/2017 06:31:00 PM,Maryland (State),SAME DIR REAR END
01/01/2021 12:31:00 PM,County,SINGLE VEHICLE
02/22/2021 06:57:00 PM,,OPPOSITE DIRECTION SIDESWIPE
01/29/2019 12:13:00 AM,County,OTHER
07/09/2016 11:38:00 PM,US (State),SAME DIRECTION RIGHT TURN
10/03/2016 12:56:00 PM,Municipality,SAME DIRECTION SIDESWIPE
10/08/2015 11:48:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/23/2019 08:32:00 AM,Maryland (State),SAME DIR REAR END
01/11/2019 05:41:00 AM,Maryland (State),HEAD ON LEFT TURN
08/02/2022 04:21:00 AM,Maryland (State),SAME DIR REAR END
02/12/2019 04:50:00 PM,US (State),SINGLE VEHICLE
01/23/2017 03:24:00 PM,County,SAME DIR REAR END
03/09/2015 02:35:00 PM,County,SAME DIR REAR END
12/07/2016 01:20:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
06/12/2018 11:15:00 AM,,OTHER
08/23/2019 03:25:00 PM,County,SAME DIRECTION SIDESWIPE
10/07/2015 10:40:00 PM,Maryland (State),SINGLE VEHICLE
04/01/2018 11:16:00 PM,County,OTHER
06/22/2018 02:30:00 PM,County,SAME DIRECTION SIDESWIPE
09/09/2017 11:07:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/03/2022 12:29:00 PM,County,SAME DIRECTION LEFT TURN
06/11/2022 02:30:00 PM,Maryland (State),SAME DIR REAR END
02/07/2016 06:54:00 PM,Maryland (State),SAME DIR REAR END
08/31/2015 01:02:00 PM,County,UNKNOWN
01/25/2022 09:00:00 PM,County,SINGLE VEHICLE
01/14/2017 07:24:00 PM,Other Public Roadway,STRAIGHT MOVEMENT ANGLE
10/02/2017 08:50:00 AM,County,SAME DIRECTION SIDESWIPE
04/20/2021 02:17:00 PM,Interstate (State),SAME DIRECTION SIDESWIPE
01/14/2017 03:20:00 AM,Maryland (State),SAME DIR REAR END
10/15/2015 07:05:00 AM,Maryland (State),SAME DIR REAR END
03/12/2022 02:11:00 AM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
11/01/2017 06:19:00 PM,Maryland (State),SAME DIR REAR END
10/30/2016 05:51:00 PM,Maryland (State),SAME DIR REAR END
01/29/2022 12:35:00 AM,Maryland (State),SAME DIR REND LEFT TURN
07/05/2020 06:39:00 PM,Maryland (State),SAME DIR REAR END
03/26/2015 06:31:00 PM,County,STRAIGHT MOVEMENT ANGLE
05/10/2022 06:54:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/05/2017 01:17:00 PM,Maryland (State),HEAD ON LEFT TURN
